pickup_zone,dropoff_zone,pickup_borough,dropoff_borough,Table1.Zip_Code,Table1.City,Table1.State
Lenox Hill West,Upper West Side North,Manhattan,Manhattan,,,
Lenox Hill West,Upper East Side North,Manhattan,Manhattan,,,
Lenox Hill West,Lenox Hill West,Manhattan,Manhattan,,,
Lenox Hill West,Lenox Hill West,Manhattan,Manhattan,,,
Lenox Hill West,Financial District North,Manhattan,Manhattan,,,
Lenox Hill West,Lenox Hill West,Manhattan,Manhattan,,,
Lenox Hill West,UN/Turtle Bay South,Manhattan,Manhattan,,,
Lenox Hill West,Midtown North,Manhattan,Manhattan,,,
Lenox Hill West,Upper East Side North,Manhattan,Manhattan,,,
Lenox Hill West,Upper East Side North,Manhattan,Manhattan,,,
Lenox Hill West,Meatpacking/West Village West,Manhattan,Manhattan,,,
Lenox Hill West,Upper East Side North,Manhattan,Manhattan,,,
Lenox Hill West,Lenox Hill West,Manhattan,Manhattan,,,
Lenox Hill West,Upper East Side North,Manhattan,Manhattan,,,
Lenox Hill West,Murray Hill,Manhattan,Manhattan,,,
Lenox Hill West,East Harlem South,Manhattan,Manhattan,,,
Lenox Hill West,Upper West Side South,Manhattan,Manhattan,,,
Lenox Hill West,Yorkville East,Manhattan,Manhattan,,,
Lenox Hill West,Sunnyside,Manhattan,Queens,,,
Lenox Hill West,Murray Hill,Manhattan,Manhattan,,,
Lenox Hill West,Midtown East,Manhattan,Manhattan,,,
Lenox Hill West,Upper East Side North,Manhattan,Manhattan,,,
Lenox Hill West,Morningside Heights,Manhattan,Manhattan,,,
Lenox Hill West,Lenox Hill East,Manhattan,Manhattan,,,
Lenox Hill West,Upper East Side South,Manhattan,Manhattan,,,
Lenox Hill West,Midtown East,Manhattan,Manhattan,,,
Lenox Hill West,Upper East Side South,Manhattan,Manhattan,,,
Lenox Hill West,Upper West Side South,Manhattan,Manhattan,,,
Lenox Hill West,Upper East Side South,Manhattan,Manhattan,,,
Lenox Hill West,LaGuardia Airport,Manhattan,Queens,,,
Lenox Hill West,Upper East Side North,Manhattan,Manhattan,,,
Lenox Hill West,Lenox Hill West,Manhattan,Manhattan,,,
Lenox Hill West,Sutton Place/Turtle Bay North,Manhattan,Manhattan,,,
Lenox Hill West,Upper West Side South,Manhattan,Manhattan,,,
Lenox Hill West,Murray Hill,Manhattan,Manhattan,,,
Lenox Hill West,Lenox Hill East,Manhattan,Manhattan,,,
Lenox Hill West,Yorkville West,Manhattan,Manhattan,,,
Lenox Hill West,Yorkville West,Manhattan,Manhattan,,,
Lenox Hill West,Central Park,Manhattan,Manhattan,,,
Lenox Hill West,Gramercy,Manhattan,Manhattan,,,
Lenox Hill West,Gramercy,Manhattan,Manhattan,,,
Lenox Hill West,Upper East Side South,Manhattan,Manhattan,,,
Lenox Hill West,Midtown East,Manhattan,Manhattan,,,
Lenox Hill West,Lenox Hill West,Manhattan,Manhattan,,,
Lenox Hill West,Lenox Hill East,Manhattan,Manhattan,,,
Lenox Hill West,Upper East Side North,Manhattan,Manhattan,,,
Lenox Hill West,Murray Hill,Manhattan,Manhattan,,,
Lenox Hill West,Midtown East,Manhattan,Manhattan,,,
Lenox Hill West,Penn Station/Madison Sq West,Manhattan,Manhattan,,,
Lenox Hill West,Upper East Side North,Manhattan,Manhattan,,,
Lenox Hill West,Upper East Side South,Manhattan,Manhattan,,,
Lenox Hill West,East Harlem North,Manhattan,Manhattan,,,
Lenox Hill West,Midtown Center,Manhattan,Manhattan,,,
Lenox Hill West,Yorkville West,Manhattan,Manhattan,,,
Lenox Hill West,Midtown East,Manhattan,Manhattan,,,
Lenox Hill West,Sutton Place/Turtle Bay North,Manhattan,Manhattan,,,
Lenox Hill West,Central Park,Manhattan,Manhattan,,,
Lenox Hill West,Sutton Place/Turtle Bay North,Manhattan,Manhattan,,,
Lenox Hill West,Greenpoint,Manhattan,Brooklyn,,,
Lenox Hill West,Upper East Side North,Manhattan,Manhattan,,,
Lenox Hill West,LaGuardia Airport,Manhattan,Queens,,,
Lenox Hill West,Kips Bay,Manhattan,Manhattan,,,
Lenox Hill West,Sutton Place/Turtle Bay North,Manhattan,Manhattan,,,
Lenox Hill West,Yorkville West,Manhattan,Manhattan,,,
Lenox Hill West,Upper East Side South,Manhattan,Manhattan,,,
Lenox Hill West,Yorkville East,Manhattan,Manhattan,,,
Lenox Hill West,Greenwich Village South,Manhattan,Manhattan,,,
Lenox Hill West,UN/Turtle Bay South,Manhattan,Manhattan,,,
Lenox Hill West,Upper East Side North,Manhattan,Manhattan,,,
Lenox Hill West,Lenox Hill West,Manhattan,Manhattan,,,
Lenox Hill West,Lenox Hill East,Manhattan,Manhattan,,,
Lenox Hill West,Yorkville East,Manhattan,Manhattan,,,
Lenox Hill West,Midtown North,Manhattan,Manhattan,,,
Lenox Hill West,LaGuardia Airport,Manhattan,Queens,,,
Lenox Hill West,Lincoln Square East,Manhattan,Manhattan,,,
Lenox Hill West,Stuy Town/Peter Cooper Village,Manhattan,Manhattan,,,
Lenox Hill West,Upper West Side North,Manhattan,Manhattan,,,
Lenox Hill West,West Chelsea/Hudson Yards,Manhattan,Manhattan,,,
Lenox Hill West,Times Sq/Theatre District,Manhattan,Manhattan,,,
Lenox Hill West,Upper East Side North,Manhattan,Manhattan,,,
Lenox Hill West,Yorkville West,Manhattan,Manhattan,,,
Lenox Hill West,East Harlem South,Manhattan,Manhattan,,,
Lenox Hill West,Upper East Side South,Manhattan,Manhattan,,,
Lenox Hill West,Penn Station/Madison Sq West,Manhattan,Manhattan,,,
Lenox Hill West,East Village,Manhattan,Manhattan,,,
Lenox Hill West,Lenox Hill West,Manhattan,Manhattan,,,
Lenox Hill West,Yorkville West,Manhattan,Manhattan,,,
Lenox Hill West,Greenwich Village North,Manhattan,Manhattan,,,
Lenox Hill West,UN/Turtle Bay South,Manhattan,Manhattan,,,
Lenox Hill West,Midtown North,Manhattan,Manhattan,,,
Lenox Hill West,Lenox Hill West,Manhattan,Manhattan,,,
Lenox Hill West,Kips Bay,Manhattan,Manhattan,,,
Lenox Hill West,UN/Turtle Bay South,Manhattan,Manhattan,,,
Lenox Hill West,Upper East Side North,Manhattan,Manhattan,,,
Lenox Hill West,UN/Turtle Bay South,Manhattan,Manhattan,,,
Lenox Hill West,Midtown East,Manhattan,Manhattan,,,
Lenox Hill West,Sutton Place/Turtle Bay North,Manhattan,Manhattan,,,
Lenox Hill West,Lenox Hill West,Manhattan,Manhattan,,,
Lenox Hill West,Midtown East,Manhattan,Manhattan,,,
Lenox Hill West,Lincoln Square East,Manhattan,Manhattan,,,
Lenox Hill West,Lenox Hill West,Manhattan,Manhattan,,,
Lenox Hill West,Long Island City/Hunters Point,Manhattan,Queens,,,
Lenox Hill West,Central Park,Manhattan,Manhattan,,,
Lenox Hill West,Midtown North,Manhattan,Manhattan,,,
Lenox Hill West,Washington Heights South,Manhattan,Manhattan,,,
Lenox Hill West,Midtown North,Manhattan,Manhattan,,,
Lenox Hill West,Upper West Side South,Manhattan,Manhattan,,,
Upper West Side South,Upper West Side South,Manhattan,Manhattan,,,
Upper West Side South,Manhattan Valley,Manhattan,Manhattan,,,
Upper West Side South,Upper East Side North,Manhattan,Manhattan,,,
Upper West Side South,Lincoln Square West,Manhattan,Manhattan,,,
Upper West Side South,Upper West Side North,Manhattan,Manhattan,,,
Upper West Side South,Upper West Side North,Manhattan,Manhattan,,,
Upper West Side South,Lenox Hill West,Manhattan,Manhattan,,,
Upper West Side South,Upper West Side South,Manhattan,Manhattan,,,
Upper West Side South,Bloomingdale,Manhattan,Manhattan,,,
Upper West Side South,Upper West Side South,Manhattan,Manhattan,,,
Upper West Side South,Central Park,Manhattan,Manhattan,,,
Upper West Side South,Lenox Hill West,Manhattan,Manhattan,,,
Upper West Side South,Morningside Heights,Manhattan,Manhattan,,,
Upper West Side South,Penn Station/Madison Sq West,Manhattan,Manhattan,,,
Upper West Side South,Upper West Side South,Manhattan,Manhattan,,,
Upper West Side South,Lincoln Square West,Manhattan,Manhattan,,,
Upper West Side South,Union Sq,Manhattan,Manhattan,,,
Upper West Side South,Upper West Side South,Manhattan,Manhattan,,,
Upper West Side South,Midtown Center,Manhattan,Manhattan,,,
Upper West Side South,Clinton East,Manhattan,Manhattan,,,
Upper West Side South,Lincoln Square East,Manhattan,Manhattan,,,
Upper West Side South,Yorkville East,Manhattan,Manhattan,,,
Upper West Side South,Upper West Side South,Manhattan,Manhattan,,,
Upper West Side South,Lincoln Square East,Manhattan,Manhattan,,,
Upper West Side South,East Chelsea,Manhattan,Manhattan,,,
Upper West Side South,Lincoln Square East,Manhattan,Manhattan,,,
Upper West Side South,East Williamsburg,Manhattan,Brooklyn,,,
Upper West Side South,Upper West Side South,Manhattan,Manhattan,,,
Upper West Side South,Upper East Side North,Manhattan,Manhattan,,,
Upper West Side South,Upper West Side North,Manhattan,Manhattan,,,
Upper West Side South,Upper West Side South,Manhattan,Manhattan,,,
Upper West Side South,Central Harlem,Manhattan,Manhattan,,,
Upper West Side South,Upper West Side North,Manhattan,Manhattan,,,
Upper West Side South,Midtown North,Manhattan,Manhattan,,,
Upper West Side South,Washington Heights South,Manhattan,Manhattan,,,
Upper West Side South,Garment District,Manhattan,Manhattan,,,
Upper West Side South,Lincoln Square East,Manhattan,Manhattan,,,
Upper West Side South,Morningside Heights,Manhattan,Manhattan,,,
Upper West Side South,Lincoln Square East,Manhattan,Manhattan,,,
Upper West Side South,Lincoln Square East,Manhattan,Manhattan,,,
Upper West Side South,Upper West Side North,Manhattan,Manhattan,,,
Upper West Side South,Upper East Side North,Manhattan,Manhattan,,,
Upper West Side South,Midtown Center,Manhattan,Manhattan,,,
Upper West Side South,Lincoln Square West,Manhattan,Manhattan,,,
Upper West Side South,Times Sq/Theatre District,Manhattan,Manhattan,,,
Upper West Side South,Manhattan Valley,Manhattan,Manhattan,,,
Upper West Side South,Gramercy,Manhattan,Manhattan,,,
Upper West Side South,West Chelsea/Hudson Yards,Manhattan,Manhattan,,,
Upper West Side South,Clinton East,Manhattan,Manhattan,,,
Upper West Side South,Upper East Side North,Manhattan,Manhattan,,,
Upper West Side South,East Harlem North,Manhattan,Manhattan,,,
Upper West Side South,Upper West Side North,Manhattan,Manhattan,,,
Upper West Side South,Battery Park City,Manhattan,Manhattan,,,
Upper West Side South,Midtown North,Manhattan,Manhattan,,,
Upper West Side South,Lincoln Square East,Manhattan,Manhattan,,,
Upper West Side South,Clinton East,Manhattan,Manhattan,,,
Upper West Side South,Upper East Side North,Manhattan,Manhattan,,,
Upper West Side South,Times Sq/Theatre District,Manhattan,Manhattan,,,
Upper West Side South,Upper West Side North,Manhattan,Manhattan,,,
Upper West Side South,Upper East Side South,Manhattan,Manhattan,,,
Upper West Side South,Yorkville East,Manhattan,Manhattan,,,
Upper West Side South,Lenox Hill East,Manhattan,Manhattan,,,
Upper West Side South,Lincoln Square West,Manhattan,Manhattan,,,
Upper West Side South,Manhattan Valley,Manhattan,Manhattan,,,
Upper West Side South,East Chelsea,Manhattan,Manhattan,,,
Upper West Side South,Lincoln Square East,Manhattan,Manhattan,,,
Upper West Side South,Lenox Hill East,Manhattan,Manhattan,,,
Upper West Side South,Manhattan Valley,Manhattan,Manhattan,,,
Upper West Side South,Murray Hill,Manhattan,Manhattan,,,
Upper West Side South,Greenpoint,Manhattan,Brooklyn,,,
Upper West Side South,Central Harlem,Manhattan,Manhattan,,,
Upper West Side South,Upper East Side North,Manhattan,Manhattan,,,
Upper West Side South,Clinton East,Manhattan,Manhattan,,,
Upper West Side South,Upper West Side South,Manhattan,Manhattan,,,
Upper West Side South,Upper West Side South,Manhattan,Manhattan,,,
Upper West Side South,Lincoln Square East,Manhattan,Manhattan,,,
Upper West Side South,Manhattan Valley,Manhattan,Manhattan,,,
Upper West Side South,TriBeCa/Civic Center,Manhattan,Manhattan,,,
Upper West Side South,Lincoln Square West,Manhattan,Manhattan,,,
Upper West Side South,Central Park,Manhattan,Manhattan,,,
Upper West Side South,Upper East Side South,Manhattan,Manhattan,,,
Upper West Side South,Lincoln Square East,Manhattan,Manhattan,,,
Upper West Side South,Washington Heights South,Manhattan,Manhattan,,,
Upper West Side South,Upper West Side North,Manhattan,Manhattan,,,
Upper West Side South,Bloomingdale,Manhattan,Manhattan,,,
Upper West Side South,Financial District North,Manhattan,Manhattan,,,
Upper West Side South,Upper West Side South,Manhattan,Manhattan,,,
Upper West Side South,Lincoln Square East,Manhattan,Manhattan,,,
Upper West Side South,Clinton East,Manhattan,Manhattan,,,
Upper West Side South,Upper East Side South,Manhattan,Manhattan,,,
Upper West Side South,UN/Turtle Bay South,Manhattan,Manhattan,,,
Upper West Side South,Mott Haven/Port Morris,Manhattan,Bronx,,,
Upper West Side South,Lincoln Square East,Manhattan,Manhattan,,,
Upper West Side South,Morningside Heights,Manhattan,Manhattan,,,
Upper West Side South,Midtown North,Manhattan,Manhattan,,,
Upper West Side South,Upper West Side North,Manhattan,Manhattan,,,
Upper West Side South,Lincoln Square West,Manhattan,Manhattan,,,
Upper West Side South,Cypress Hills,Manhattan,Brooklyn,,,
Upper West Side South,Lincoln Square East,Manhattan,Manhattan,,,
Upper West Side South,Clinton West,Manhattan,Manhattan,,,
Upper West Side South,Times Sq/Theatre District,Manhattan,Manhattan,,,
Upper West Side South,Central Park,Manhattan,Manhattan,,,
Upper West Side South,Upper East Side North,Manhattan,Manhattan,,,
Upper West Side South,Times Sq/Theatre District,Manhattan,Manhattan,,,
Upper West Side South,Penn Station/Madison Sq West,Manhattan,Manhattan,,,
Upper West Side South,Garment District,Manhattan,Manhattan,,,
Upper West Side South,Lincoln Square East,Manhattan,Manhattan,,,
Upper West Side South,Upper East Side North,Manhattan,Manhattan,,,
Upper West Side South,Upper West Side North,Manhattan,Manhattan,,,
Upper West Side South,Upper West Side North,Manhattan,Manhattan,,,
Upper West Side South,Clinton East,Manhattan,Manhattan,,,
Upper West Side South,Times Sq/Theatre District,Manhattan,Manhattan,,,
Upper West Side South,Midtown North,Manhattan,Manhattan,,,
Upper West Side South,LaGuardia Airport,Manhattan,Queens,,,
Upper West Side South,Yorkville West,Manhattan,Manhattan,,,
Upper West Side South,Midtown East,Manhattan,Manhattan,,,
Upper West Side South,Lincoln Square East,Manhattan,Manhattan,,,
Upper West Side South,Upper West Side South,Manhattan,Manhattan,,,
Upper West Side South,Murray Hill,Manhattan,Manhattan,,,
Upper West Side South,Lincoln Square East,Manhattan,Manhattan,,,
Upper West Side South,Lincoln Square East,Manhattan,Manhattan,,,
Upper West Side South,Upper West Side South,Manhattan,Manhattan,,,
Upper West Side South,Bloomingdale,Manhattan,Manhattan,,,
Upper West Side South,Yorkville West,Manhattan,Manhattan,,,
Upper West Side South,Yorkville West,Manhattan,Manhattan,,,
Upper West Side South,Central Park,Manhattan,Manhattan,,,
Upper West Side South,Lincoln Square East,Manhattan,Manhattan,,,
Upper West Side South,Upper East Side North,Manhattan,Manhattan,,,
Upper West Side South,South Ozone Park,Manhattan,Queens,,,
Upper West Side South,Lenox Hill West,Manhattan,Manhattan,,,
Upper West Side South,Upper East Side North,Manhattan,Manhattan,,,
Upper West Side South,Greenwich Village South,Manhattan,Manhattan,,,
Upper West Side South,Lincoln Square West,Manhattan,Manhattan,,,
Upper West Side South,Upper West Side South,Manhattan,Manhattan,,,
Upper West Side South,Upper West Side South,Manhattan,Manhattan,,,
Upper West Side South,Upper West Side North,Manhattan,Manhattan,,,
Upper West Side South,Morningside Heights,Manhattan,Manhattan,,,
Upper West Side South,Battery Park City,Manhattan,Manhattan,,,
Upper West Side South,Lincoln Square West,Manhattan,Manhattan,,,
Upper West Side South,Manhattanville,Manhattan,Manhattan,,,
Upper West Side South,Upper West Side South,Manhattan,Manhattan,,,
Upper West Side South,Lincoln Square East,Manhattan,Manhattan,,,
Upper West Side South,Gramercy,Manhattan,Manhattan,,,
Upper West Side South,Upper East Side North,Manhattan,Manhattan,,,
Alphabet City,West Village,Manhattan,Manhattan,,,
Alphabet City,East Village,Manhattan,Manhattan,,,
Alphabet City,Melrose South,Manhattan,Bronx,,,
Alphabet City,Kips Bay,Manhattan,Manhattan,,,
Alphabet City,Williamsburg (North Side),Manhattan,Brooklyn,,,
Alphabet City,Park Slope,Manhattan,Brooklyn,,,
Alphabet City,Greenwich Village North,Manhattan,Manhattan,,,
Alphabet City,Stuy Town/Peter Cooper Village,Manhattan,Manhattan,,,
Alphabet City,Greenwich Village South,Manhattan,Manhattan,,,
Hudson Sq,Yorkville West,Manhattan,Manhattan,,,
Hudson Sq,Times Sq/Theatre District,Manhattan,Manhattan,,,
Hudson Sq,Lincoln Square East,Manhattan,Manhattan,,,
Hudson Sq,Greenwich Village North,Manhattan,Manhattan,,,
Hudson Sq,Lower East Side,Manhattan,Manhattan,,,
Hudson Sq,East Chelsea,Manhattan,Manhattan,,,
Hudson Sq,Alphabet City,Manhattan,Manhattan,,,
Hudson Sq,Financial District South,Manhattan,Manhattan,,,
Hudson Sq,Meatpacking/West Village West,Manhattan,Manhattan,,,
Hudson Sq,SoHo,Manhattan,Manhattan,,,
Hudson Sq,Midtown Center,Manhattan,Manhattan,,,
Hudson Sq,Hudson Sq,Manhattan,Manhattan,,,
Hudson Sq,Little Italy/NoLiTa,Manhattan,Manhattan,,,
Hudson Sq,Little Italy/NoLiTa,Manhattan,Manhattan,,,
Hudson Sq,Greenwich Village South,Manhattan,Manhattan,,,
Hudson Sq,Chinatown,Manhattan,Manhattan,,,
Hudson Sq,Flatiron,Manhattan,Manhattan,,,
Hudson Sq,Meatpacking/West Village West,Manhattan,Manhattan,,,
Hudson Sq,West Village,Manhattan,Manhattan,,,
Hudson Sq,Murray Hill,Manhattan,Manhattan,,,
Hudson Sq,Upper West Side South,Manhattan,Manhattan,,,
Hudson Sq,Upper East Side South,Manhattan,Manhattan,,,
Hudson Sq,Midtown North,Manhattan,Manhattan,,,
Hudson Sq,Meatpacking/West Village West,Manhattan,Manhattan,,,
Hudson Sq,West Village,Manhattan,Manhattan,,,
Hudson Sq,Battery Park,Manhattan,Manhattan,,,
Hudson Sq,Penn Station/Madison Sq West,Manhattan,Manhattan,,,
Hudson Sq,Union Sq,Manhattan,Manhattan,,,
Hudson Sq,Lincoln Square East,Manhattan,Manhattan,,,
Hudson Sq,Gramercy,Manhattan,Manhattan,,,
Hudson Sq,East Chelsea,Manhattan,Manhattan,,,
Hudson Sq,Battery Park City,Manhattan,Manhattan,,,
Hudson Sq,Gramercy,Manhattan,Manhattan,,,
Hudson Sq,Meatpacking/West Village West,Manhattan,Manhattan,,,
Hudson Sq,Lincoln Square East,Manhattan,Manhattan,,,
Hudson Sq,Lower East Side,Manhattan,Manhattan,,,
Hudson Sq,Seaport,Manhattan,Manhattan,,,
Hudson Sq,West Village,Manhattan,Manhattan,,,
Hudson Sq,Park Slope,Manhattan,Brooklyn,,,
Hudson Sq,Lower East Side,Manhattan,Manhattan,,,
Hudson Sq,Canarsie,Manhattan,Brooklyn,,,
Hudson Sq,Battery Park City,Manhattan,Manhattan,,,
Hudson Sq,Battery Park City,Manhattan,Manhattan,,,
Hudson Sq,Midtown North,Manhattan,Manhattan,,,
Hudson Sq,Clinton East,Manhattan,Manhattan,,,
Hudson Sq,West Village,Manhattan,Manhattan,,,
Hudson Sq,TriBeCa/Civic Center,Manhattan,Manhattan,,,
Midtown East,Yorkville West,Manhattan,Manhattan,,,
Midtown East,Penn Station/Madison Sq West,Manhattan,Manhattan,,,
Midtown East,East Village,Manhattan,Manhattan,,,
Midtown East,Murray Hill,Manhattan,Manhattan,,,
Midtown East,Yorkville West,Manhattan,Manhattan,,,
Midtown East,Greenpoint,Manhattan,Brooklyn,,,
Midtown East,East Village,Manhattan,Manhattan,,,
Midtown East,Midtown East,Manhattan,Manhattan,,,
Midtown East,Midtown Center,Manhattan,Manhattan,,,
Midtown East,Times Sq/Theatre District,Manhattan,Manhattan,,,
Midtown East,East Village,Manhattan,Manhattan,,,
Midtown East,Central Park,Manhattan,Manhattan,,,
Midtown East,Upper East Side South,Manhattan,Manhattan,,,
Midtown East,East Chelsea,Manhattan,Manhattan,,,
Midtown East,Kips Bay,Manhattan,Manhattan,,,
Midtown East,West Village,Manhattan,Manhattan,,,
Midtown East,UN/Turtle Bay South,Manhattan,Manhattan,,,
Midtown East,,Manhattan,,,,
Midtown East,Upper East Side North,Manhattan,Manhattan,,,
Midtown East,Gramercy,Manhattan,Manhattan,,,
Midtown East,Upper West Side North,Manhattan,Manhattan,,,
Midtown East,Upper East Side North,Manhattan,Manhattan,,,
Midtown East,Lenox Hill West,Manhattan,Manhattan,,,
Midtown East,Lenox Hill West,Manhattan,Manhattan,,,
Midtown East,Upper West Side South,Manhattan,Manhattan,,,
Midtown East,Midtown Center,Manhattan,Manhattan,,,
Midtown East,Garment District,Manhattan,Manhattan,,,
Midtown East,Murray Hill,Manhattan,Manhattan,,,
Midtown East,East Chelsea,Manhattan,Manhattan,,,
Midtown East,Upper East Side South,Manhattan,Manhattan,,,
Midtown East,Murray Hill,Manhattan,Manhattan,,,
Midtown East,Midtown North,Manhattan,Manhattan,,,
Midtown East,Murray Hill,Manhattan,Manhattan,,,
Midtown East,Lenox Hill West,Manhattan,Manhattan,,,
Midtown East,Midtown East,Manhattan,Manhattan,,,
Midtown East,Union Sq,Manhattan,Manhattan,,,
Midtown East,Battery Park City,Manhattan,Manhattan,,,
Midtown East,Lincoln Square East,Manhattan,Manhattan,,,
Midtown East,Kips Bay,Manhattan,Manhattan,,,
Midtown East,LaGuardia Airport,Manhattan,Queens,,,
Midtown East,JFK Airport,Manhattan,Queens,,,
Midtown East,Times Sq/Theatre District,Manhattan,Manhattan,,,
Midtown East,East Village,Manhattan,Manhattan,,,
Midtown East,Greenwich Village North,Manhattan,Manhattan,,,
Midtown East,Midtown East,Manhattan,Manhattan,,,
Midtown East,Garment District,Manhattan,Manhattan,,,
Midtown East,East Village,Manhattan,Manhattan,,,
Midtown East,Garment District,Manhattan,Manhattan,,,
Midtown East,Midtown South,Manhattan,Manhattan,,,
Midtown East,East Harlem South,Manhattan,Manhattan,,,
Midtown East,East Chelsea,Manhattan,Manhattan,,,
Midtown East,East Village,Manhattan,Manhattan,,,
Midtown East,Murray Hill,Manhattan,Manhattan,,,
Midtown East,Hudson Sq,Manhattan,Manhattan,,,
Midtown East,Kips Bay,Manhattan,Manhattan,,,
Midtown East,Sutton Place/Turtle Bay North,Manhattan,Manhattan,,,
Midtown East,Penn Station/Madison Sq West,Manhattan,Manhattan,,,
Midtown East,Upper East Side South,Manhattan,Manhattan,,,
Midtown East,Sutton Place/Turtle Bay North,Manhattan,Manhattan,,,
Midtown East,Sunnyside,Manhattan,Queens,,,
Midtown East,Midtown East,Manhattan,Manhattan,,,
Midtown East,Clinton West,Manhattan,Manhattan,,,
Midtown East,East Chelsea,Manhattan,Manhattan,,,
Midtown East,Upper East Side North,Manhattan,Manhattan,,,
Midtown East,East Chelsea,Manhattan,Manhattan,,,
Midtown East,Clinton West,Manhattan,Manhattan,,,
Midtown East,Lenox Hill West,Manhattan,Manhattan,,,
Midtown East,Midtown Center,Manhattan,Manhattan,,,
Midtown East,West Chelsea/Hudson Yards,Manhattan,Manhattan,,,
Midtown East,Cobble Hill,Manhattan,Brooklyn,,,
Midtown East,Astoria,Manhattan,Queens,,,
Midtown East,Flatiron,Manhattan,Manhattan,,,
Midtown East,TriBeCa/Civic Center,Manhattan,Manhattan,,,
Midtown East,Upper East Side South,Manhattan,Manhattan,,,
Midtown East,Midtown Center,Manhattan,Manhattan,,,
Midtown East,Middle Village,Manhattan,Queens,,,
Midtown East,Upper West Side South,Manhattan,Manhattan,,,
Midtown East,Lenox Hill West,Manhattan,Manhattan,,,
Midtown East,Times Sq/Theatre District,Manhattan,Manhattan,,,
Midtown East,Yorkville West,Manhattan,Manhattan,,,
Midtown East,Clinton East,Manhattan,Manhattan,,,
Midtown East,Upper East Side South,Manhattan,Manhattan,,,
Midtown East,Yorkville West,Manhattan,Manhattan,,,
Midtown East,Lenox Hill East,Manhattan,Manhattan,,,
Midtown East,UN/Turtle Bay South,Manhattan,Manhattan,,,
Midtown East,Clinton East,Manhattan,Manhattan,,,
Midtown East,Times Sq/Theatre District,Manhattan,Manhattan,,,
Midtown East,Lenox Hill East,Manhattan,Manhattan,,,
Midtown East,Midtown Center,Manhattan,Manhattan,,,
Midtown East,Central Harlem,Manhattan,Manhattan,,,
Midtown East,East Chelsea,Manhattan,Manhattan,,,
Midtown East,Times Sq/Theatre District,Manhattan,Manhattan,,,
Midtown East,Murray Hill,Manhattan,Manhattan,,,
Midtown East,East Village,Manhattan,Manhattan,,,
Midtown East,Murray Hill,Manhattan,Manhattan,,,
Midtown East,Upper East Side North,Manhattan,Manhattan,,,
Midtown East,Upper West Side South,Manhattan,Manhattan,,,
Midtown East,Flatiron,Manhattan,Manhattan,,,
Midtown East,Sutton Place/Turtle Bay North,Manhattan,Manhattan,,,
Midtown East,UN/Turtle Bay South,Manhattan,Manhattan,,,
Midtown East,East Harlem South,Manhattan,Manhattan,,,
Midtown East,JFK Airport,Manhattan,Queens,,,
Midtown East,Penn Station/Madison Sq West,Manhattan,Manhattan,,,
Midtown East,Murray Hill,Manhattan,Manhattan,,,
Midtown East,Times Sq/Theatre District,Manhattan,Manhattan,,,
Midtown East,Little Italy/NoLiTa,Manhattan,Manhattan,,,
Midtown East,Central Park,Manhattan,Manhattan,,,
Midtown East,Murray Hill,Manhattan,Manhattan,,,
Midtown East,Upper East Side South,Manhattan,Manhattan,,,
Midtown East,Murray Hill,Manhattan,Manhattan,,,
Midtown East,Upper East Side North,Manhattan,Manhattan,,,
Midtown East,Upper East Side North,Manhattan,Manhattan,,,
Midtown East,Murray Hill,Manhattan,Manhattan,,,
Midtown East,Penn Station/Madison Sq West,Manhattan,Manhattan,,,
Midtown East,Midtown Center,Manhattan,Manhattan,,,
Midtown East,Gramercy,Manhattan,Manhattan,,,
Midtown East,West Chelsea/Hudson Yards,Manhattan,Manhattan,,,
Midtown East,UN/Turtle Bay South,Manhattan,Manhattan,,,
Midtown East,Midtown East,Manhattan,Manhattan,,,
Midtown East,Sutton Place/Turtle Bay North,Manhattan,Manhattan,,,
Midtown East,Times Sq/Theatre District,Manhattan,Manhattan,,,
Midtown East,Garment District,Manhattan,Manhattan,,,
Midtown East,JFK Airport,Manhattan,Queens,,,
Midtown East,Battery Park City,Manhattan,Manhattan,,,
Midtown East,Upper East Side North,Manhattan,Manhattan,,,
Midtown East,West Village,Manhattan,Manhattan,,,
Midtown East,Murray Hill,Manhattan,Manhattan,,,
Midtown East,Garment District,Manhattan,Manhattan,,,
Midtown East,Murray Hill,Manhattan,Manhattan,,,
Midtown East,Times Sq/Theatre District,Manhattan,Manhattan,,,
Midtown East,Gramercy,Manhattan,Manhattan,,,
Midtown East,Midtown East,Manhattan,Manhattan,,,
Midtown East,TriBeCa/Civic Center,Manhattan,Manhattan,,,
Midtown East,East Harlem South,Manhattan,Manhattan,,,
Midtown East,Midtown East,Manhattan,Manhattan,,,
Midtown East,East Chelsea,Manhattan,Manhattan,,,
Midtown East,Sutton Place/Turtle Bay North,Manhattan,Manhattan,,,
Midtown East,Financial District North,Manhattan,Manhattan,,,
Midtown East,Yorkville West,Manhattan,Manhattan,,,
Midtown East,Upper West Side South,Manhattan,Manhattan,,,
Midtown East,Manhattan Valley,Manhattan,Manhattan,,,
Midtown East,Midtown Center,Manhattan,Manhattan,,,
Midtown East,Yorkville East,Manhattan,Manhattan,,,
Midtown East,Penn Station/Madison Sq West,Manhattan,Manhattan,,,
Midtown East,Gramercy,Manhattan,Manhattan,,,
Midtown East,Stapleton,Manhattan,Staten Island,,,
Midtown East,Lenox Hill East,Manhattan,Manhattan,,,
