Zip_Code,City,State_ID,State,Country
14604,Rochester,NY,New York,United States
14605,Rochester,NY,New York,United States
14606,Rochester,NY,New York,United States
14607,Rochester,NY,New York,United States
14608,Rochester,NY,New York,United States
14609,Rochester,NY,New York,United States
14610,Rochester,NY,New York,United States
14611,Rochester,NY,New York,United States
14612,Rochester,NY,New York,United States
14613,Rochester,NY,New York,United States
14614,Rochester,NY,New York,United States
14615,Rochester,NY,New York,United States
14616,Rochester,NY,New York,United States
14617,Rochester,NY,New York,United States
14618,Rochester,NY,New York,United States
14619,Rochester,NY,New York,United States
14620,Rochester,NY,New York,United States
14621,Rochester,NY,New York,United States
14622,Rochester,NY,New York,United States
14623,Rochester,NY,New York,United States
14624,Rochester,NY,New York,United States
14625,Rochester,NY,New York,United States
14626,Rochester,NY,New York,United States
14627,Rochester,NY,New York,United States
14701,Jamestown,NY,New York,United States
14706,Allegany,NY,New York,United States
14707,Allentown,NY,New York,United States
14708,Alma,NY,New York,United States
14709,Angelica,NY,New York,United States
14710,Ashville,NY,New York,United States
14711,Belfast,NY,New York,United States
14712,Bemus Point,NY,New York,United States
14714,Black Creek,NY,New York,United States
14715,Bolivar,NY,New York,United States
14716,Brocton,NY,New York,United States
14717,Caneadea,NY,New York,United States
14718,Cassadaga,NY,New York,United States
14719,Cattaraugus,NY,New York,United States
14720,Celoron,NY,New York,United States
14721,Ceres,NY,New York,United States
14722,Chautauqua,NY,New York,United States
14723,Cherry Creek,NY,New York,United States
14724,Clymer,NY,New York,United States
14726,Conewango Valley,NY,New York,United States
14727,Cuba,NY,New York,United States
14728,Dewittville,NY,New York,United States
14729,East Otto,NY,New York,United States
14731,Ellicottville,NY,New York,United States
14732,Ellington,NY,New York,United States
14733,Falconer,NY,New York,United States
14735,Fillmore,NY,New York,United States
14736,Findley Lake,NY,New York,United States
14737,Franklinville,NY,New York,United States
14738,Frewsburg,NY,New York,United States
14739,Friendship,NY,New York,United States
14740,Gerry,NY,New York,United States
14741,Great Valley,NY,New York,United States
14742,Greenhurst,NY,New York,United States
14743,Hinsdale,NY,New York,United States
14744,Houghton,NY,New York,United States
14747,Kennedy,NY,New York,United States
14748,Kill Buck,NY,New York,United States
14750,Lakewood,NY,New York,United States
14752,Lily Dale,NY,New York,United States
14753,Limestone,NY,New York,United States
14754,Little Genesee,NY,New York,United States
14755,Little Valley,NY,New York,United States
14756,Maple Springs,NY,New York,United States
14757,Mayville,NY,New York,United States
14760,Olean,NY,New York,United States
14767,Panama,NY,New York,United States
14769,Portland,NY,New York,United States
14770,Portville,NY,New York,United States
14772,Randolph,NY,New York,United States
14774,Richburg,NY,New York,United States
14775,Ripley,NY,New York,United States
14777,Rushford,NY,New York,United States
14778,Saint Bonaventure,NY,New York,United States
14779,Salamanca,NY,New York,United States
14781,Sherman,NY,New York,United States
14782,Sinclairville,NY,New York,United States
14783,Steamburg,NY,New York,United States
14784,Stockton,NY,New York,United States
14787,Westfield,NY,New York,United States
14788,Westons Mills,NY,New York,United States
14801,Addison,NY,New York,United States
14802,Alfred,NY,New York,United States
14803,Alfred Station,NY,New York,United States
14804,Almond,NY,New York,United States
14805,Alpine,NY,New York,United States
14806,Andover,NY,New York,United States
14807,Arkport,NY,New York,United States
14808,Atlanta,NY,New York,United States
14809,Avoca,NY,New York,United States
14810,Bath,NY,New York,United States
14812,Beaver Dams,NY,New York,United States
14813,Belmont,NY,New York,United States
14814,Big Flats,NY,New York,United States
14815,Bradford,NY,New York,United States
14816,Breesport,NY,New York,United States
14817,Brooktondale,NY,New York,United States
14818,Burdett,NY,New York,United States
14819,Cameron,NY,New York,United States
14820,Cameron Mills,NY,New York,United States
14821,Campbell,NY,New York,United States
14822,Canaseraga,NY,New York,United States
14823,Canisteo,NY,New York,United States
14824,Cayuta,NY,New York,United States
14825,Chemung,NY,New York,United States
14826,Cohocton,NY,New York,United States
14827,Coopers Plains,NY,New York,United States
14830,Corning,NY,New York,United States
14836,Dalton,NY,New York,United States
14837,Dundee,NY,New York,United States
14838,Erin,NY,New York,United States
14839,Greenwood,NY,New York,United States
14840,Hammondsport,NY,New York,United States
14841,Hector,NY,New York,United States
14842,Himrod,NY,New York,United States
14843,Hornell,NY,New York,United States
14845,Horseheads,NY,New York,United States
14846,Hunt,NY,New York,United States
14847,Interlaken,NY,New York,United States
14850,Ithaca,NY,New York,United States
14853,Ithaca,NY,New York,United States
14854,Jacksonville,NY,New York,United States
14855,Jasper,NY,New York,United States
14856,Kanona,NY,New York,United States
14858,Lindley,NY,New York,United States
14859,Lockwood,NY,New York,United States
14860,Lodi,NY,New York,United States
14861,Lowman,NY,New York,United States
14864,Millport,NY,New York,United States
14865,Montour Falls,NY,New York,United States
14867,Newfield,NY,New York,United States
14869,Odessa,NY,New York,United States
14870,Painted Post,NY,New York,United States
14871,Pine City,NY,New York,United States
14872,Pine Valley,NY,New York,United States
14873,Prattsburgh,NY,New York,United States
14874,Pulteney,NY,New York,United States
14877,Rexville,NY,New York,United States
14878,Rock Stream,NY,New York,United States
14879,Savona,NY,New York,United States
14880,Scio,NY,New York,United States
14881,Slaterville Springs,NY,New York,United States
14882,Lansing,NY,New York,United States
14883,Spencer,NY,New York,United States
14884,Swain,NY,New York,United States
14885,Troupsburg,NY,New York,United States
14886,Trumansburg,NY,New York,United States
14889,Van Etten,NY,New York,United States
14891,Watkins Glen,NY,New York,United States
14892,Waverly,NY,New York,United States
14893,Wayne,NY,New York,United States
14894,Wellsburg,NY,New York,United States
14895,Wellsville,NY,New York,United States
14897,Whitesville,NY,New York,United States
14898,Woodhull,NY,New York,United States
14901,Elmira,NY,New York,United States
14903,Elmira,NY,New York,United States
14904,Elmira,NY,New York,United States
14905,Elmira,NY,New York,United States
15001,Aliquippa,PA,Pennsylvania,United States
15003,Ambridge,PA,Pennsylvania,United States
15004,Atlasburg,PA,Pennsylvania,United States
15005,Baden,PA,Pennsylvania,United States
15006,Bairdford,PA,Pennsylvania,United States
15007,Bakerstown,PA,Pennsylvania,United States
15009,Beaver,PA,Pennsylvania,United States
15010,Beaver Falls,PA,Pennsylvania,United States
15012,Belle Vernon,PA,Pennsylvania,United States
15014,Brackenridge,PA,Pennsylvania,United States
15015,Bradfordwoods,PA,Pennsylvania,United States
15017,Bridgeville,PA,Pennsylvania,United States
15018,Buena Vista,PA,Pennsylvania,United States
15019,Bulger,PA,Pennsylvania,United States
15020,Bunola,PA,Pennsylvania,United States
15021,Burgettstown,PA,Pennsylvania,United States
15022,Charleroi,PA,Pennsylvania,United States
15024,Cheswick,PA,Pennsylvania,United States
15025,Clairton,PA,Pennsylvania,United States
15026,Clinton,PA,Pennsylvania,United States
15027,Conway,PA,Pennsylvania,United States
15028,Coulters,PA,Pennsylvania,United States
15030,Creighton,PA,Pennsylvania,United States
15031,Cuddy,PA,Pennsylvania,United States
15033,Donora,PA,Pennsylvania,United States
15034,Dravosburg,PA,Pennsylvania,United States
15035,East McKeesport,PA,Pennsylvania,United States
15037,Elizabeth,PA,Pennsylvania,United States
15038,Elrama,PA,Pennsylvania,United States
15042,Freedom,PA,Pennsylvania,United States
15043,Georgetown,PA,Pennsylvania,United States
15044,Gibsonia,PA,Pennsylvania,United States
15045,Glassport,PA,Pennsylvania,United States
15046,Crescent,PA,Pennsylvania,United States
15047,Greenock,PA,Pennsylvania,United States
15049,Harwick,PA,Pennsylvania,United States
15050,Hookstown,PA,Pennsylvania,United States
15051,Indianola,PA,Pennsylvania,United States
15052,Industry,PA,Pennsylvania,United States
15053,Joffre,PA,Pennsylvania,United States
15054,Langeloth,PA,Pennsylvania,United States
15055,Lawrence,PA,Pennsylvania,United States
15056,Leetsdale,PA,Pennsylvania,United States
15057,McDonald,PA,Pennsylvania,United States
15059,Midland,PA,Pennsylvania,United States
15060,Midway,PA,Pennsylvania,United States
15061,Monaca,PA,Pennsylvania,United States
15062,Monessen,PA,Pennsylvania,United States
15063,Monongahela,PA,Pennsylvania,United States
15064,Morgan,PA,Pennsylvania,United States
15065,Natrona Heights,PA,Pennsylvania,United States
15066,New Brighton,PA,Pennsylvania,United States
15067,New Eagle,PA,Pennsylvania,United States
15068,New Kensington,PA,Pennsylvania,United States
15071,Oakdale,PA,Pennsylvania,United States
15072,Pricedale,PA,Pennsylvania,United States
15074,Rochester,PA,Pennsylvania,United States
15075,Rural Ridge,PA,Pennsylvania,United States
15076,Russellton,PA,Pennsylvania,United States
15077,Shippingport,PA,Pennsylvania,United States
15078,Slovan,PA,Pennsylvania,United States
15081,South Heights,PA,Pennsylvania,United States
15082,Sturgeon,PA,Pennsylvania,United States
15083,Sutersville,PA,Pennsylvania,United States
15084,Tarentum,PA,Pennsylvania,United States
15085,Trafford,PA,Pennsylvania,United States
15086,Warrendale,PA,Pennsylvania,United States
15087,Webster,PA,Pennsylvania,United States
15088,West Elizabeth,PA,Pennsylvania,United States
15089,West Newton,PA,Pennsylvania,United States
15090,Wexford,PA,Pennsylvania,United States
15101,Allison Park,PA,Pennsylvania,United States
15102,Bethel Park,PA,Pennsylvania,United States
15104,Braddock,PA,Pennsylvania,United States
15106,Carnegie,PA,Pennsylvania,United States
15108,Coraopolis,PA,Pennsylvania,United States
15110,Duquesne,PA,Pennsylvania,United States
15112,East Pittsburgh,PA,Pennsylvania,United States
15116,Glenshaw,PA,Pennsylvania,United States
15120,Homestead,PA,Pennsylvania,United States
15122,West Mifflin,PA,Pennsylvania,United States
15126,Imperial,PA,Pennsylvania,United States
15129,South Park,PA,Pennsylvania,United States
15131,Mckeesport,PA,Pennsylvania,United States
15132,Mckeesport,PA,Pennsylvania,United States
15133,Mckeesport,PA,Pennsylvania,United States
15135,Mckeesport,PA,Pennsylvania,United States
15136,McKees Rocks,PA,Pennsylvania,United States
15137,North Versailles,PA,Pennsylvania,United States
15139,Oakmont,PA,Pennsylvania,United States
15140,Pitcairn,PA,Pennsylvania,United States
15142,Presto,PA,Pennsylvania,United States
15143,Sewickley,PA,Pennsylvania,United States
15144,Springdale,PA,Pennsylvania,United States
15145,Turtle Creek,PA,Pennsylvania,United States
15146,Monroeville,PA,Pennsylvania,United States
15147,Verona,PA,Pennsylvania,United States
15148,Wilmerding,PA,Pennsylvania,United States
15201,Pittsburgh,PA,Pennsylvania,United States
15202,Pittsburgh,PA,Pennsylvania,United States
15203,Pittsburgh,PA,Pennsylvania,United States
15204,Pittsburgh,PA,Pennsylvania,United States
15205,Pittsburgh,PA,Pennsylvania,United States
15206,Pittsburgh,PA,Pennsylvania,United States
15207,Pittsburgh,PA,Pennsylvania,United States
15208,Pittsburgh,PA,Pennsylvania,United States
15209,Pittsburgh,PA,Pennsylvania,United States
15210,Pittsburgh,PA,Pennsylvania,United States
15211,Pittsburgh,PA,Pennsylvania,United States
15212,Pittsburgh,PA,Pennsylvania,United States
15213,Pittsburgh,PA,Pennsylvania,United States
15214,Pittsburgh,PA,Pennsylvania,United States
15215,Pittsburgh,PA,Pennsylvania,United States
15216,Pittsburgh,PA,Pennsylvania,United States
15217,Pittsburgh,PA,Pennsylvania,United States
15218,Pittsburgh,PA,Pennsylvania,United States
15219,Pittsburgh,PA,Pennsylvania,United States
15220,Pittsburgh,PA,Pennsylvania,United States
15221,Pittsburgh,PA,Pennsylvania,United States
15222,Pittsburgh,PA,Pennsylvania,United States
15223,Pittsburgh,PA,Pennsylvania,United States
15224,Pittsburgh,PA,Pennsylvania,United States
15225,Pittsburgh,PA,Pennsylvania,United States
15226,Pittsburgh,PA,Pennsylvania,United States
15227,Pittsburgh,PA,Pennsylvania,United States
15228,Pittsburgh,PA,Pennsylvania,United States
15229,Pittsburgh,PA,Pennsylvania,United States
15232,Pittsburgh,PA,Pennsylvania,United States
15233,Pittsburgh,PA,Pennsylvania,United States
15234,Pittsburgh,PA,Pennsylvania,United States
15235,Pittsburgh,PA,Pennsylvania,United States
15236,Pittsburgh,PA,Pennsylvania,United States
15237,Pittsburgh,PA,Pennsylvania,United States
15238,Pittsburgh,PA,Pennsylvania,United States
15239,Pittsburgh,PA,Pennsylvania,United States
15241,Pittsburgh,PA,Pennsylvania,United States
15243,Pittsburgh,PA,Pennsylvania,United States
15260,Pittsburgh,PA,Pennsylvania,United States
15290,Pittsburgh,PA,Pennsylvania,United States
15301,Washington,PA,Pennsylvania,United States
15310,Aleppo,PA,Pennsylvania,United States
15311,Amity,PA,Pennsylvania,United States
15312,Avella,PA,Pennsylvania,United States
15313,Beallsville,PA,Pennsylvania,United States
15314,Bentleyville,PA,Pennsylvania,United States
15315,Bobtown,PA,Pennsylvania,United States
15316,Brave,PA,Pennsylvania,United States
15317,Canonsburg,PA,Pennsylvania,United States
15320,Carmichaels,PA,Pennsylvania,United States
15321,Cecil,PA,Pennsylvania,United States
15322,Clarksville,PA,Pennsylvania,United States
15323,Claysville,PA,Pennsylvania,United States
15324,Cokeburg,PA,Pennsylvania,United States
15325,Crucible,PA,Pennsylvania,United States
15327,Dilliner,PA,Pennsylvania,United States
15329,Prosperity,PA,Pennsylvania,United States
15330,Eighty Four,PA,Pennsylvania,United States
15331,Ellsworth,PA,Pennsylvania,United States
15332,Finleyville,PA,Pennsylvania,United States
15333,Fredericktown,PA,Pennsylvania,United States
15334,Garards Fort,PA,Pennsylvania,United States
15337,Graysville,PA,Pennsylvania,United States
15338,Greensboro,PA,Pennsylvania,United States
15340,Hickory,PA,Pennsylvania,United States
15341,Holbrook,PA,Pennsylvania,United States
15342,Houston,PA,Pennsylvania,United States
15344,Jefferson,PA,Pennsylvania,United States
15345,Marianna,PA,Pennsylvania,United States
15346,Mather,PA,Pennsylvania,United States
15347,Meadow Lands,PA,Pennsylvania,United States
15348,Millsboro,PA,Pennsylvania,United States
15349,Mount Morris,PA,Pennsylvania,United States
15350,Muse,PA,Pennsylvania,United States
15351,Nemacolin,PA,Pennsylvania,United States
15352,New Freeport,PA,Pennsylvania,United States
15353,Nineveh,PA,Pennsylvania,United States
15357,Rices Landing,PA,Pennsylvania,United States
15358,Richeyville,PA,Pennsylvania,United States
15359,Rogersville,PA,Pennsylvania,United States
15360,Scenery Hill,PA,Pennsylvania,United States
15361,Southview,PA,Pennsylvania,United States
15362,Spraggs,PA,Pennsylvania,United States
15363,Strabane,PA,Pennsylvania,United States
15364,Sycamore,PA,Pennsylvania,United States
15366,Van Voorhis,PA,Pennsylvania,United States
15367,Venetia,PA,Pennsylvania,United States
15368,Vestaburg,PA,Pennsylvania,United States
15370,Waynesburg,PA,Pennsylvania,United States
15376,West Alexander,PA,Pennsylvania,United States
15377,West Finley,PA,Pennsylvania,United States
15378,Westland,PA,Pennsylvania,United States
15379,West Middletown,PA,Pennsylvania,United States
15380,Wind Ridge,PA,Pennsylvania,United States
15401,Uniontown,PA,Pennsylvania,United States
15410,Adah,PA,Pennsylvania,United States
15411,Addison,PA,Pennsylvania,United States
15412,Allenport,PA,Pennsylvania,United States
15413,Allison,PA,Pennsylvania,United States
15417,Brownsville,PA,Pennsylvania,United States
15419,California,PA,Pennsylvania,United States
15420,Cardale,PA,Pennsylvania,United States
15421,Chalk Hill,PA,Pennsylvania,United States
15422,Chestnut Ridge,PA,Pennsylvania,United States
15423,Coal Center,PA,Pennsylvania,United States
15424,Confluence,PA,Pennsylvania,United States
15425,Connellsville,PA,Pennsylvania,United States
15427,Daisytown,PA,Pennsylvania,United States
15428,Dawson,PA,Pennsylvania,United States
15429,Denbo,PA,Pennsylvania,United States
15430,Dickerson Run,PA,Pennsylvania,United States
15431,Dunbar,PA,Pennsylvania,United States
15432,Dunlevy,PA,Pennsylvania,United States
15433,East Millsboro,PA,Pennsylvania,United States
15434,Elco,PA,Pennsylvania,United States
15435,Fairbank,PA,Pennsylvania,United States
15436,Fairchance,PA,Pennsylvania,United States
15437,Farmington,PA,Pennsylvania,United States
15438,Fayette City,PA,Pennsylvania,United States
15440,Gibbon Glade,PA,Pennsylvania,United States
15442,Grindstone,PA,Pennsylvania,United States
15443,Hibbs,PA,Pennsylvania,United States
15444,Hiller,PA,Pennsylvania,United States
15445,Hopwood,PA,Pennsylvania,United States
15446,Indian Head,PA,Pennsylvania,United States
15447,Isabella,PA,Pennsylvania,United States
15448,Jacobs Creek,PA,Pennsylvania,United States
15449,Keisterville,PA,Pennsylvania,United States
15450,La Belle,PA,Pennsylvania,United States
15451,Lake Lynn,PA,Pennsylvania,United States
15454,Leckrone,PA,Pennsylvania,United States
15455,Leisenring,PA,Pennsylvania,United States
15456,Lemont Furnace,PA,Pennsylvania,United States
15458,McClellandtown,PA,Pennsylvania,United States
15459,Markleysburg,PA,Pennsylvania,United States
15460,Martin,PA,Pennsylvania,United States
15461,Masontown,PA,Pennsylvania,United States
15462,Melcroft,PA,Pennsylvania,United States
15463,Merrittstown,PA,Pennsylvania,United States
15464,Mill Run,PA,Pennsylvania,United States
15466,Newell,PA,Pennsylvania,United States
15467,New Geneva,PA,Pennsylvania,United States
15468,New Salem,PA,Pennsylvania,United States
15469,Normalville,PA,Pennsylvania,United States
15470,Ohiopyle,PA,Pennsylvania,United States
15472,Oliver,PA,Pennsylvania,United States
15473,Perryopolis,PA,Pennsylvania,United States
15474,Point Marion,PA,Pennsylvania,United States
15475,Republic,PA,Pennsylvania,United States
15476,Ronco,PA,Pennsylvania,United States
15477,Roscoe,PA,Pennsylvania,United States
15478,Smithfield,PA,Pennsylvania,United States
15479,Smithton,PA,Pennsylvania,United States
15480,Smock,PA,Pennsylvania,United States
15482,Star Junction,PA,Pennsylvania,United States
15483,Stockdale,PA,Pennsylvania,United States
15484,Uledi,PA,Pennsylvania,United States
15486,Vanderbilt,PA,Pennsylvania,United States
15489,West Leisenring,PA,Pennsylvania,United States
15490,White,PA,Pennsylvania,United States
15492,Wickhaven,PA,Pennsylvania,United States
15501,Somerset,PA,Pennsylvania,United States
15502,Hidden Valley,PA,Pennsylvania,United States
15510,Somerset,PA,Pennsylvania,United States
15520,Acosta,PA,Pennsylvania,United States
15521,Alum Bank,PA,Pennsylvania,United States
15522,Bedford,PA,Pennsylvania,United States
15530,Berlin,PA,Pennsylvania,United States
15531,Boswell,PA,Pennsylvania,United States
15532,Boynton,PA,Pennsylvania,United States
15533,Breezewood,PA,Pennsylvania,United States
15534,Buffalo Mills,PA,Pennsylvania,United States
15535,Clearville,PA,Pennsylvania,United States
15536,Crystal Spring,PA,Pennsylvania,United States
15537,Everett,PA,Pennsylvania,United States
15538,Fairhope,PA,Pennsylvania,United States
15539,Fishertown,PA,Pennsylvania,United States
15540,Fort Hill,PA,Pennsylvania,United States
15541,Friedens,PA,Pennsylvania,United States
15542,Garrett,PA,Pennsylvania,United States
15544,Gray,PA,Pennsylvania,United States
15545,Hyndman,PA,Pennsylvania,United States
15546,Jenners,PA,Pennsylvania,United States
15547,Jennerstown,PA,Pennsylvania,United States
15550,Manns Choice,PA,Pennsylvania,United States
15551,Markleton,PA,Pennsylvania,United States
15552,Meyersdale,PA,Pennsylvania,United States
15554,New Paris,PA,Pennsylvania,United States
15555,Quecreek,PA,Pennsylvania,United States
15557,Rockwood,PA,Pennsylvania,United States
15558,Salisbury,PA,Pennsylvania,United States
15559,Schellsburg,PA,Pennsylvania,United States
15560,Shanksville,PA,Pennsylvania,United States
15561,Sipesville,PA,Pennsylvania,United States
15562,Springs,PA,Pennsylvania,United States
15563,Stoystown,PA,Pennsylvania,United States
15564,Wellersburg,PA,Pennsylvania,United States
15601,Greensburg,PA,Pennsylvania,United States
15610,Acme,PA,Pennsylvania,United States
15611,Adamsburg,PA,Pennsylvania,United States
15612,Alverton,PA,Pennsylvania,United States
15613,Apollo,PA,Pennsylvania,United States
15615,Ardara,PA,Pennsylvania,United States
15616,Armbrust,PA,Pennsylvania,United States
15617,Arona,PA,Pennsylvania,United States
15618,Avonmore,PA,Pennsylvania,United States
15620,Bradenville,PA,Pennsylvania,United States
15621,Calumet,PA,Pennsylvania,United States
15622,Champion,PA,Pennsylvania,United States
15623,Claridge,PA,Pennsylvania,United States
15624,Crabtree,PA,Pennsylvania,United States
15625,Darragh,PA,Pennsylvania,United States
15626,Delmont,PA,Pennsylvania,United States
15627,Derry,PA,Pennsylvania,United States
15628,Donegal,PA,Pennsylvania,United States
15629,East Vandergrift,PA,Pennsylvania,United States
15631,Everson,PA,Pennsylvania,United States
15632,Export,PA,Pennsylvania,United States
15633,Forbes Road,PA,Pennsylvania,United States
15634,Grapeville,PA,Pennsylvania,United States
15635,Hannastown,PA,Pennsylvania,United States
15636,Harrison City,PA,Pennsylvania,United States
15637,Herminie,PA,Pennsylvania,United States
15638,Hostetter,PA,Pennsylvania,United States
15639,Hunker,PA,Pennsylvania,United States
15640,Hutchinson,PA,Pennsylvania,United States
15641,Hyde Park,PA,Pennsylvania,United States
15642,Irwin,PA,Pennsylvania,United States
15644,Jeannette,PA,Pennsylvania,United States
15646,Jones Mills,PA,Pennsylvania,United States
15647,Larimer,PA,Pennsylvania,United States
15650,Latrobe,PA,Pennsylvania,United States
15655,Laughlintown,PA,Pennsylvania,United States
15656,Leechburg,PA,Pennsylvania,United States
15658,Ligonier,PA,Pennsylvania,United States
15660,Lowber,PA,Pennsylvania,United States
15661,Loyalhanna,PA,Pennsylvania,United States
15662,Luxor,PA,Pennsylvania,United States
15663,Madison,PA,Pennsylvania,United States
15665,Manor,PA,Pennsylvania,United States
15666,Mount Pleasant,PA,Pennsylvania,United States
15668,Murrysville,PA,Pennsylvania,United States
15670,New Alexandria,PA,Pennsylvania,United States
15671,New Derry,PA,Pennsylvania,United States
15672,New Stanton,PA,Pennsylvania,United States
15673,North Apollo,PA,Pennsylvania,United States
15675,Penn,PA,Pennsylvania,United States
15676,Pleasant Unity,PA,Pennsylvania,United States
15677,Rector,PA,Pennsylvania,United States
15678,Rillton,PA,Pennsylvania,United States
15679,Ruffs Dale,PA,Pennsylvania,United States
15680,Salina,PA,Pennsylvania,United States
15681,Saltsburg,PA,Pennsylvania,United States
15683,Scottdale,PA,Pennsylvania,United States
15684,Slickville,PA,Pennsylvania,United States
15686,Spring Church,PA,Pennsylvania,United States
15687,Stahlstown,PA,Pennsylvania,United States
15688,Tarrs,PA,Pennsylvania,United States
15689,United,PA,Pennsylvania,United States
15690,Vandergrift,PA,Pennsylvania,United States
15691,Wendel,PA,Pennsylvania,United States
15692,Westmoreland City,PA,Pennsylvania,United States
15693,Whitney,PA,Pennsylvania,United States
15695,Wyano,PA,Pennsylvania,United States
15696,Youngstown,PA,Pennsylvania,United States
15697,Youngwood,PA,Pennsylvania,United States
15698,Yukon,PA,Pennsylvania,United States
15701,Indiana,PA,Pennsylvania,United States
15710,Alverda,PA,Pennsylvania,United States
15711,Anita,PA,Pennsylvania,United States
15712,Arcadia,PA,Pennsylvania,United States
15713,Aultman,PA,Pennsylvania,United States
15714,Northern Cambria,PA,Pennsylvania,United States
15715,Big Run,PA,Pennsylvania,United States
15716,Black Lick,PA,Pennsylvania,United States
15717,Blairsville,PA,Pennsylvania,United States
15721,Burnside,PA,Pennsylvania,United States
15722,Carrolltown,PA,Pennsylvania,United States
15723,Chambersville,PA,Pennsylvania,United States
15724,Cherry Tree,PA,Pennsylvania,United States
15725,Clarksburg,PA,Pennsylvania,United States
15727,Clune,PA,Pennsylvania,United States
15728,Clymer,PA,Pennsylvania,United States
15729,Commodore,PA,Pennsylvania,United States
15730,Coolspring,PA,Pennsylvania,United States
15731,Coral,PA,Pennsylvania,United States
15732,Creekside,PA,Pennsylvania,United States
15733,De Lancey,PA,Pennsylvania,United States
15734,Dixonville,PA,Pennsylvania,United States
15736,Elderton,PA,Pennsylvania,United States
15737,Elmora,PA,Pennsylvania,United States
15738,Emeigh,PA,Pennsylvania,United States
15739,Ernest,PA,Pennsylvania,United States
15741,Gipsy,PA,Pennsylvania,United States
15742,Glen Campbell,PA,Pennsylvania,United States
15744,Hamilton,PA,Pennsylvania,United States
15745,Heilwood,PA,Pennsylvania,United States
15746,Hillsdale,PA,Pennsylvania,United States
15747,Home,PA,Pennsylvania,United States
15748,Homer City,PA,Pennsylvania,United States
15750,Josephine,PA,Pennsylvania,United States
15752,Kent,PA,Pennsylvania,United States
15753,La Jose,PA,Pennsylvania,United States
15754,Lucernemines,PA,Pennsylvania,United States
15756,McIntyre,PA,Pennsylvania,United States
15757,Mahaffey,PA,Pennsylvania,United States
15759,Marion Center,PA,Pennsylvania,United States
15760,Marsteller,PA,Pennsylvania,United States
15761,Mentcle,PA,Pennsylvania,United States
15762,Nicktown,PA,Pennsylvania,United States
15764,Oliveburg,PA,Pennsylvania,United States
15765,Penn Run,PA,Pennsylvania,United States
15767,Punxsutawney,PA,Pennsylvania,United States
15770,Ringgold,PA,Pennsylvania,United States
15771,Rochester Mills,PA,Pennsylvania,United States
15772,Rossiter,PA,Pennsylvania,United States
15773,Saint Benedict,PA,Pennsylvania,United States
15774,Shelocta,PA,Pennsylvania,United States
15775,Spangler,PA,Pennsylvania,United States
15776,Sprankle Mills,PA,Pennsylvania,United States
15777,Starford,PA,Pennsylvania,United States
15778,Timblin,PA,Pennsylvania,United States
15779,Torrance,PA,Pennsylvania,United States
15780,Valier,PA,Pennsylvania,United States
15781,Walston,PA,Pennsylvania,United States
15783,West Lebanon,PA,Pennsylvania,United States
15784,Worthville,PA,Pennsylvania,United States
15801,Du Bois,PA,Pennsylvania,United States
15821,Benezett,PA,Pennsylvania,United States
15823,Brockport,PA,Pennsylvania,United States
15824,Brockway,PA,Pennsylvania,United States
15825,Brookville,PA,Pennsylvania,United States
15827,Byrnedale,PA,Pennsylvania,United States
15828,Clarington,PA,Pennsylvania,United States
15829,Corsica,PA,Pennsylvania,United States
15832,Driftwood,PA,Pennsylvania,United States
15834,Emporium,PA,Pennsylvania,United States
15840,Falls Creek,PA,Pennsylvania,United States
15841,Force,PA,Pennsylvania,United States
15845,Johnsonburg,PA,Pennsylvania,United States
15846,Kersey,PA,Pennsylvania,United States
15847,Knox Dale,PA,Pennsylvania,United States
15848,Luthersburg,PA,Pennsylvania,United States
15849,Penfield,PA,Pennsylvania,United States
15851,Reynoldsville,PA,Pennsylvania,United States
15853,Ridgway,PA,Pennsylvania,United States
15856,Rockton,PA,Pennsylvania,United States
15857,Saint Marys,PA,Pennsylvania,United States
15860,Sigel,PA,Pennsylvania,United States
15861,Sinnamahoning,PA,Pennsylvania,United States
15863,Stump Creek,PA,Pennsylvania,United States
15864,Summerville,PA,Pennsylvania,United States
15865,Sykesville,PA,Pennsylvania,United States
15866,Troutville,PA,Pennsylvania,United States
15868,Weedville,PA,Pennsylvania,United States
15870,Wilcox,PA,Pennsylvania,United States
15901,Johnstown,PA,Pennsylvania,United States
15902,Johnstown,PA,Pennsylvania,United States
15904,Johnstown,PA,Pennsylvania,United States
15905,Johnstown,PA,Pennsylvania,United States
15906,Johnstown,PA,Pennsylvania,United States
15909,Johnstown,PA,Pennsylvania,United States
15920,Armagh,PA,Pennsylvania,United States
15921,Beaverdale,PA,Pennsylvania,United States
15922,Belsano,PA,Pennsylvania,United States
15923,Bolivar,PA,Pennsylvania,United States
15924,Cairnbrook,PA,Pennsylvania,United States
15925,Cassandra,PA,Pennsylvania,United States
15926,Central City,PA,Pennsylvania,United States
15927,Colver,PA,Pennsylvania,United States
15928,Davidsville,PA,Pennsylvania,United States
15929,Dilltown,PA,Pennsylvania,United States
15930,Dunlo,PA,Pennsylvania,United States
15931,Ebensburg,PA,Pennsylvania,United States
15934,Elton,PA,Pennsylvania,United States
15935,Hollsopple,PA,Pennsylvania,United States
15936,Hooversville,PA,Pennsylvania,United States
15937,Jerome,PA,Pennsylvania,United States
15938,Lilly,PA,Pennsylvania,United States
15940,Loretto,PA,Pennsylvania,United States
15942,Mineral Point,PA,Pennsylvania,United States
15943,Nanty Glo,PA,Pennsylvania,United States
15944,New Florence,PA,Pennsylvania,United States
